
//numero de Pontos
 n = 150

//Coordenadas dos Pontos 
75, 84
44, 63
12, 50
49, 99
47, 49
95, 28
69, 35
86, 79
23, 88
21, 72
64, 91
29, 44
70, 5
74, 70
33, 45
73, 36
26, 6
93, 74
21, 90
10, 78
82, 78
45, 68
57, 37
63, 36
6, 53
40, 99
85, 70
20, 97
58, 19
28, 81
66, 4
79, 89
22, 40
57, 69
77, 81
73, 38
33, 18
43, 89
38, 93
56, 66
60, 92
73, 4
38, 94
79, 78
85, 34
32, 10
46, 88
99, 33
64, 23
66, 100
17, 87
76, 35
59, 5
48, 34
97, 51
69, 5
8, 35
57, 76
1, 94
87, 77
17, 65
85, 66
75, 3
40, 100
100, 36
16, 75
19, 12
23, 58
12, 21
61, 81
56, 77
91, 53
100, 25
8, 92
85, 52
71, 67
17, 11
91, 43
21, 90
75, 46
52, 97
95, 31
51, 41
89, 5
45, 53
97, 64
91, 75
16, 45
59, 42
13, 55
82, 55
85, 24
11, 70
36, 44
80, 73
12, 34
5, 30
54, 19
24, 9
44, 65
93, 88
32, 68
30, 15
65, 90
97, 43
33, 98
32, 75
80, 22
85, 10
31, 14
48, 43
47, 31
69, 5
81, 21
22, 73
57, 70
77, 18
45, 84
46, 64
64, 16
97, 3
11, 24
8, 23
55, 99
100, 86
28, 10
38, 73
9, 6
58, 2
88, 51
64, 62
16, 33
77, 48
14, 36
90, 4
68, 63
47, 23
27, 55
64, 42
39, 51
70, 30
92, 30
42, 37
19, 53
85, 33
72, 18
50, 20
39, 48
2, 84
92, 76

d = [
   [0,  37,  72,  30,  45,  59,  49,  12,  52,  55,  13,  61,  79,  14,  57,  48,  92,  21,  54,  65,   9,  34,  50,  49,  76,  38,  17,  57,  67,  47,  81,   6,  69,  23,   4,  46,  78,  32,  38,  26,  17,  80,  38,   7,  51,  86,  29,  56,  62,  18,  58,  49,  81,  57,  40,  79,  83,  20,  75,  14,  61,  21,  81,  38,  54,  60,  91,  58,  89,  14,  20,  35,  64,  67,  34,  17,  93,  44,  54,  38,  26,  57,  49,  80,  43,  30,  18,  71,  45,  68,  30,  61,  66,  56,  12,  80,  88,  68,  91,  36,  18,  46,  82,  12,  47,  44,  44,  62,  75,  83,  49,  60,  79,  63,  54,  23,  66,  30,  35,  69,  84,  88,  91,  25,  25,  88,  39, 102,  84,  35,  25,  78,  36,  78,  81,  22,  67,  56,  43,  49,  54,  57,  57,  64,  52,  66,  69,  51,  73,  19  ],
[37,   0,  35,  36,  14,  62,  38,  45,  33,  25,  34,  24,  64,  31,  21,  40,  60,  50,  35,  37,  41,   5,  29,  33,  39,  36,  42,  42,  46,  24,  63,  44,  32,  14,  38,  38,  46,  26,  31,  12,  33,  66,  32,  38,  50,  54,  25,  63,  45,  43,  36,  43,  60,  29,  54,  63,  46,  18,  53,  45,  27,  41,  68,  37,  62,  30,  57,  22,  53,  25,  18,  48,  68,  46,  42,  27,  59,  51,  35,  35,  35,  60,  23,  73,  10,  53,  49,  33,  26,  32,  39,  57,  34,  21,  37,  43,  51,  45,  58,   2,  55,  13,  50,  34,  57,  37,  17,  55,  67,  51,  20,  32,  63,  56,  24,  15,  56,  21,   2,  51,  80,  51,  54,  38,  61,  55,  12,  67,  63,  46,  20,  41,  36,  40,  75,  24,  40,  19,  29,  13,  42,  58,  26,  27,  51,  53,  43,  16,  47,  50  ],
[72,  35,   0,  61,  35,  86,  59,  79,  40,  24,  66,  18,  73,  65,  22,  63,  46,  84,  41,  28,  75,  38,  47,  53,   7,  56,  76,  48,  55,  35,  71,  78,  14,  49,  72,  62,  38,  50,  50,  47,  64,  76,  51,  73,  75,  45,  51,  89,  59,  74,  37,  66,  65,  39,  85,  73,  16,  52,  45,  80,  16,  75,  79,  57,  89,  25,  39,  14,  29,  58,  52,  79,  91,  42,  73,  61,  39,  79,  41,  63,  62,  85,  40,  89,  33,  86,  83,   6,  48,   5,  70,  77,  20,  25,  72,  16,  21,  52,  43,  35,  89,  27,  39,  66,  85,  52,  32,  74,  83,  41,  37,  40,  73,  75,  25,  49,  72,  47,  37,  62,  97,  26,  27,  65,  95,  43,  35,  44,  66,  76,  53,  17,  65,  14,  91,  57,  44,  16,  53,  27,  61,  82,  33,   8,  75,  68,  48,  27,  35,  84  ],
