
//numero de Pontos
 n = 200

//Coordenadas dos Pontos 
89, 11
26, 6
63, 86
71, 41
85, 52
57, 55
33, 75
78, 91
88, 10
76, 40
96, 96
64, 10
98, 87
21, 11
29, 51
29, 86
71, 42
42, 32
71, 86
37, 97
84, 57
34, 44
40, 56
69, 84
44, 79
11, 1
4, 25
74, 11
33, 98
3, 50
86, 11
54, 97
50, 11
95, 79
27, 35
43, 62
56, 94
65, 26
82, 99
39, 31
77, 15
65, 52
58, 11
12, 10
49, 41
44, 9
79, 84
89, 53
73, 21
70, 50
35, 66
36, 44
98, 54
46, 63
5, 22
93, 79
82, 69
22, 35
80, 23
33, 3
28, 77
36, 11
43, 99
39, 62
40, 98
3, 44
43, 23
33, 4
23, 37
26, 58
9, 48
90, 15
90, 32
83, 77
41, 19
79, 42
89, 71
14, 75
1, 15
37, 13
63, 78
6, 45
80, 33
6, 93
37, 72
20, 22
75, 46
92, 21
73, 72
37, 24
39, 100
5, 64
81, 11
42, 66
3, 12
81, 69
40, 73
88, 98
98, 17
47, 68
94, 89
65, 36
11, 87
90, 32
82, 3
47, 87
54, 16
53, 78
52, 66
35, 46
53, 5
35, 4
58, 86
82, 8
18, 7
69, 3
61, 43
80, 95
80, 50
25, 32
30, 25
23, 20
43, 76
52, 9
64, 55
45, 30
95, 98
8, 23
53, 6
35, 5
83, 25
35, 10
13, 99
74, 8
11, 87
8, 39
52, 49
54, 34
50, 35
23, 10
27, 27
16, 87
76, 72
64, 67
63, 86
86, 88
67, 2
65, 10
80, 54
9, 88
20, 68
23, 37
48, 1
59, 82
48, 9
95, 93
97, 13
87, 30
34, 30
33, 76
84, 79
94, 52
76, 33
59, 2
38, 86
93, 38
48, 46
2, 49
33, 46
76, 81
79, 25
80, 72
39, 35
87, 1
78, 66
74, 61
87, 80
37, 55
23, 70
45, 80
100, 94
79, 62
39, 45
22, 56
17, 71
3, 31
41, 11
52, 17
82, 98
98, 54
40, 52
20, 98
36, 92
38, 82
88, 39
7, 35
95, 64
75, 85
16, 61
11, 14

d = [
